datetime,power
2020-11-23 14:30:00,5901.03
2020-11-23 14:45:00,5915.84
2020-11-23 15:00:00,6050.96
2020-11-23 15:15:00,6017.4
2020-11-23 15:30:00,6263.05
2020-11-23 15:45:00,5895.37
2020-11-23 16:00:00,6062.17
2020-11-23 16:15:00,5934.11
2020-11-23 16:30:00,5886.25
2020-11-23 16:45:00,5977.17
2020-11-23 17:00:00,5978.32
2020-11-23 17:15:00,6287.7
2020-11-23 17:30:00,5893.95
2020-11-23 17:45:00,5753.45
2020-11-23 18:00:00,7339.86
2020-11-23 18:15:00,7121.14
2020-11-23 18:30:00,7536.11
2020-11-23 18:45:00,7656.01
2020-11-23 19:00:00,7855.91
2020-11-23 19:15:00,7934.52
2020-11-23 19:30:00,7721.44
2020-11-23 19:45:00,7759.52
2020-11-23 20:00:00,7614.52
2020-11-23 20:15:00,7480.88
2020-11-23 20:30:00,7596.79
2020-11-23 20:45:00,7240.17
2020-11-23 21:00:00,7239.46
2020-11-23 21:15:00,7027.87
2020-11-23 21:30:00,7127.51
2020-11-23 21:45:00,7196.72
2020-11-23 22:00:00,5012.48
2020-11-23 22:15:00,4923.99
2020-11-23 22:30:00,5071.57
2020-11-23 22:45:00,5060.63
2020-11-23 23:00:00,5060.09
2020-11-23 23:15:00,4976.71
2020-11-23 23:30:00,4989.5
2020-11-23 23:45:00,5039.18
2020-11-24 00:00:00,3572.83
2020-11-24 00:15:00,3413.32
2020-11-24 00:30:00,3576.94
2020-11-24 00:45:00,3668.69
2020-11-24 01:00:00,3632.07
2020-11-24 01:15:00,3873.12
2020-11-24 01:30:00,3734.77
2020-11-24 01:45:00,3814.19
2020-11-24 02:00:00,3889.18
2020-11-24 02:15:00,3823.79
2020-11-24 02:30:00,3742.84
2020-11-24 02:45:00,3863.17
2020-11-24 03:00:00,3980.3
2020-11-24 03:15:00,3870.32
2020-11-24 03:30:00,3820.58
2020-11-24 03:45:00,3941.19
2020-11-24 04:00:00,3820.96
2020-11-24 04:15:00,3778.39
2020-11-24 04:30:00,3794.15
2020-11-24 04:45:00,3801.21
2020-11-24 05:00:00,3876.25
2020-11-24 05:15:00,3713.51
2020-11-24 05:30:00,3687.12
2020-11-24 05:45:00,3516.26
2020-11-24 06:00:00,5040.86
2020-11-24 06:15:00,5119.87
2020-11-24 06:30:00,5095.16
2020-11-24 06:45:00,4949.91
2020-11-24 07:00:00,5020.4
2020-11-24 07:15:00,5061.63
2020-11-24 07:30:00,5045.72
2020-11-24 07:45:00,5052.86
2020-11-24 08:00:00,5029.1
2020-11-24 08:15:00,4951.68
2020-11-24 08:30:00,4958.12
2020-11-24 08:45:00,4901.12
2020-11-24 09:00:00,7457.01
2020-11-24 09:15:00,7357.27
2020-11-24 09:30:00,7466.27
2020-11-24 09:45:00,7482.64
2020-11-24 10:00:00,8000.0
2020-11-24 10:15:00,7612.56
2020-11-24 10:30:00,7733.1
2020-11-24 10:45:00,7844.26
2020-11-24 11:00:00,7812.28
2020-11-24 11:15:00,7770.33
2020-11-24 11:30:00,7771.14
2020-11-24 11:45:00,7429.75
2020-11-24 12:00:00,5383.84
2020-11-24 12:15:00,5520.49
2020-11-24 12:30:00,5632.01
2020-11-24 12:45:00,5878.65
2020-11-24 13:00:00,5532.23
2020-11-24 13:15:00,5873.65
2020-11-24 13:30:00,5798.58
2020-11-24 13:45:00,5914.67
2020-11-24 14:00:00,5841.61
2020-11-24 14:15:00,5787.33
2020-11-24 14:30:00,6004.57
2020-11-24 14:45:00,6018.72
2020-11-24 15:00:00,6077.85
2020-11-24 15:15:00,5976.88
2020-11-24 15:30:00,5918.53
2020-11-24 15:45:00,5810.61
2020-11-24 16:00:00,6098.32
2020-11-24 16:15:00,6048.44
2020-11-24 16:30:00,5874.68
2020-11-24 16:45:00,5914.07
2020-11-24 17:00:00,5906.28
2020-11-24 17:15:00,5764.75
2020-11-24 17:30:00,5818.99
2020-11-24 17:45:00,5753.02
2020-11-24 18:00:00,7239.78
2020-11-24 18:15:00,7319.65
2020-11-24 18:30:00,7304.32
2020-11-24 18:45:00,7963.15
2020-11-24 19:00:00,7926.73
2020-11-24 19:15:00,7661.7
2020-11-24 19:30:00,7842.5
2020-11-24 19:45:00,7847.95
2020-11-24 20:00:00,7917.23
2020-11-24 20:15:00,7528.25
2020-11-24 20:30:00,7714.91
2020-11-24 20:45:00,7348.0
2020-11-24 21:00:00,7104.96
2020-11-24 21:15:00,7274.44
2020-11-24 21:30:00,7232.0
2020-11-24 21:45:00,7305.98
2020-11-24 22:00:00,5022.96
2020-11-24 22:15:00,5184.97
2020-11-24 22:30:00,5042.59
2020-11-24 22:45:00,5138.3
2020-11-24 23:00:00,4889.89
2020-11-24 23:15:00,4894.71
2020-11-24 23:30:00,4931.87
2020-11-24 23:45:00,5010.31
2020-11-25 00:00:00,3455.12
2020-11-25 00:15:00,3599.03
2020-11-25 00:30:00,3677.54
2020-11-25 00:45:00,3696.88
2020-11-25 01:00:00,3819.79
2020-11-25 01:15:00,3774.64
2020-11-25 01:30:00,3690.78
2020-11-25 01:45:00,3921.43
2020-11-25 02:00:00,3799.86
2020-11-25 02:15:00,3940.01
2020-11-25 02:30:00,4008.69
2020-11-25 02:45:00,3932.17
2020-11-25 03:00:00,3783.3
2020-11-25 03:15:00,3825.02
2020-11-25 03:30:00,3989.18
2020-11-25 03:45:00,3856.46
2020-11-25 04:00:00,3852.53
2020-11-25 04:15:00,3875.28
2020-11-25 04:30:00,3835.52
2020-11-25 04:45:00,3764.38
2020-11-25 05:00:00,3684.56
2020-11-25 05:15:00,3630.23
2020-11-25 05:30:00,3665.36
2020-11-25 05:45:00,3591.54
2020-11-25 06:00:00,5119.96
2020-11-25 06:15:00,5224.16
2020-11-25 06:30:00,5071.14
2020-11-25 06:45:00,4972.87
2020-11-25 07:00:00,4961.59
2020-11-25 07:15:00,4923.23
2020-11-25 07:30:00,4982.31
2020-11-25 07:45:00,5125.84
2020-11-25 08:00:00,4919.49
2020-11-25 08:15:00,5021.26
2020-11-25 08:30:00,4943.81
2020-11-25 08:45:00,4995.39
2020-11-25 09:00:00,6982.55
2020-11-25 09:15:00,7322.85
2020-11-25 09:30:00,7470.94
2020-11-25 09:45:00,7706.65
2020-11-25 10:00:00,7754.09
2020-11-25 10:15:00,7593.1
2020-11-25 10:30:00,7969.13
2020-11-25 10:45:00,7812.28
2020-11-25 11:00:00,7750.25
2020-11-25 11:15:00,7622.86
2020-11-25 11:30:00,7422.34
2020-11-25 11:45:00,7387.33
2020-11-25 12:00:00,5552.31
2020-11-25 12:15:00,5355.14
2020-11-25 12:30:00,5537.23
2020-11-25 12:45:00,5616.36
2020-11-25 13:00:00,5720.5
2020-11-25 13:15:00,5872.59
2020-11-25 13:30:00,5688.61
2020-11-25 13:45:00,5759.26
2020-11-25 14:00:00,5793.55
2020-11-25 14:15:00,5792.14
2020-11-25 14:30:00,5874.66
2020-11-25 14:45:00,6032.55
2020-11-25 15:00:00,5836.28
2020-11-25 15:15:00,6029.62
2020-11-25 15:30:00,5786.49
2020-11-25 15:45:00,5930.26
2020-11-25 16:00:00,5960.46
2020-11-25 16:15:00,6198.49
2020-11-25 16:30:00,5957.47
2020-11-25 16:45:00,5715.27
2020-11-25 17:00:00,5723.59
2020-11-25 17:15:00,5945.0
2020-11-25 17:30:00,5988.35
2020-11-25 17:45:00,5930.71
2020-11-25 18:00:00,7324.47
2020-11-25 18:15:00,7602.11
2020-11-25 18:30:00,7468.52
2020-11-25 18:45:00,7790.54
2020-11-25 19:00:00,7480.6
2020-11-25 19:15:00,7642.1
2020-11-25 19:30:00,7518.1
2020-11-25 19:45:00,7740.18
2020-11-25 20:00:00,7725.86
2020-11-25 20:15:00,7671.02
2020-11-25 20:30:00,7559.34
2020-11-25 20:45:00,7291.59
2020-11-25 21:00:00,7272.22
2020-11-25 21:15:00,6955.84
2020-11-25 21:30:00,7242.22
2020-11-25 21:45:00,6904.26
2020-11-25 22:00:00,5096.13
2020-11-25 22:15:00,5276.0
2020-11-25 22:30:00,4957.95
2020-11-25 22:45:00,4945.15
2020-11-25 23:00:00,4927.6
2020-11-25 23:15:00,5014.71
2020-11-25 23:30:00,5052.85
2020-11-25 23:45:00,5076.41
2020-11-26 00:00:00,3680.04
2020-11-26 00:15:00,3392.4
2020-11-26 00:30:00,3647.4
2020-11-26 00:45:00,3612.37
2020-11-26 01:00:00,3656.61
2020-11-26 01:15:00,3697.1
2020-11-26 01:30:00,3714.09
2020-11-26 01:45:00,3945.95
2020-11-26 02:00:00,3911.21
2020-11-26 02:15:00,3871.35
2020-11-26 02:30:00,3991.38
2020-11-26 02:45:00,3778.7
2020-11-26 03:00:00,3796.2
2020-11-26 03:15:00,3726.85
2020-11-26 03:30:00,3832.01
2020-11-26 03:45:00,3882.07
2020-11-26 04:00:00,3854.32
2020-11-26 04:15:00,3828.74
2020-11-26 04:30:00,3676.09
2020-11-26 04:45:00,3803.64
2020-11-26 05:00:00,3717.73
2020-11-26 05:15:00,3706.63
2020-11-26 05:30:00,3467.12
2020-11-26 05:45:00,3574.34
2020-11-26 06:00:00,5024.19
2020-11-26 06:15:00,5072.86
2020-11-26 06:30:00,5138.6
2020-11-26 06:45:00,5068.26
2020-11-26 07:00:00,4952.26
2020-11-26 07:15:00,5022.16
2020-11-26 07:30:00,4856.16
2020-11-26 07:45:00,5117.49
2020-11-26 08:00:00,4979.47
2020-11-26 08:15:00,5114.32
2020-11-26 08:30:00,4956.85
2020-11-26 08:45:00,4968.95
2020-11-26 09:00:00,7089.96
2020-11-26 09:15:00,7484.18
2020-11-26 09:30:00,7393.59
2020-11-26 09:45:00,7722.56
2020-11-26 10:00:00,7660.57
2020-11-26 10:15:00,7472.11
2020-11-26 10:30:00,7711.03
2020-11-26 10:45:00,7596.1
2020-11-26 11:00:00,7724.85
2020-11-26 11:15:00,7442.74
2020-11-26 11:30:00,7638.9
2020-11-26 11:45:00,7341.89
2020-11-26 12:00:00,5480.46
2020-11-26 12:15:00,5621.8
2020-11-26 12:30:00,5705.46
2020-11-26 12:45:00,5642.87
2020-11-26 13:00:00,5603.56
2020-11-26 13:15:00,5532.2
2020-11-26 13:30:00,5698.51
2020-11-26 13:45:00,5745.39
2020-11-26 14:00:00,5866.09
2020-11-26 14:15:00,5845.87
2020-11-26 14:30:00,5997.13
2020-11-26 14:45:00,5868.13
2020-11-26 15:00:00,5955.14
2020-11-26 15:15:00,6120.04
2020-11-26 15:30:00,6031.35
2020-11-26 15:45:00,5990.39
2020-11-26 16:00:00,5927.77
2020-11-26 16:15:00,5921.64
2020-11-26 16:30:00,5888.48
2020-11-26 16:45:00,5913.78
2020-11-26 17:00:00,6052.04
2020-11-26 17:15:00,5914.6
2020-11-26 17:30:00,5756.04
2020-11-26 17:45:00,6094.67
2020-11-26 18:00:00,7346.71
2020-11-26 18:15:00,7220.35
2020-11-26 18:30:00,7483.28
2020-11-26 18:45:00,7670.53
2020-11-26 19:00:00,7996.65
2020-11-26 19:15:00,7610.47
2020-11-26 19:30:00,7952.26
2020-11-26 19:45:00,8000.0
2020-11-26 20:00:00,7635.78
2020-11-26 20:15:00,7611.07
2020-11-26 20:30:00,7393.52
2020-11-26 20:45:00,7399.18
2020-11-26 21:00:00,7294.66
2020-11-26 21:15:00,7265.19
2020-11-26 21:30:00,7203.72
2020-11-26 21:45:00,6842.51
2020-11-26 22:00:00,4943.95
2020-11-26 22:15:00,5111.32
2020-11-26 22:30:00,5114.11
2020-11-26 22:45:00,5084.28
2020-11-26 23:00:00,5005.14
2020-11-26 23:15:00,5034.06
2020-11-26 23:30:00,5161.44
2020-11-26 23:45:00,5040.6
2020-11-27 00:00:00,3473.86
2020-11-27 00:15:00,3516.67
2020-11-27 00:30:00,3591.29
2020-11-27 00:45:00,3772.66
2020-11-27 01:00:00,3686.44
2020-11-27 01:15:00,3742.02
2020-11-27 01:30:00,3746.35
2020-11-27 01:45:00,3901.25
2020-11-27 02:00:00,3997.18
2020-11-27 02:15:00,3904.43
2020-11-27 02:30:00,3892.8
2020-11-27 02:45:00,3899.44
2020-11-27 03:00:00,3714.02
2020-11-27 03:15:00,3954.65
2020-11-27 03:30:00,3896.8
2020-11-27 03:45:00,3902.7
2020-11-27 04:00:00,3791.68
2020-11-27 04:15:00,3787.99
2020-11-27 04:30:00,3751.75
2020-11-27 04:45:00,3819.99
2020-11-27 05:00:00,3671.97
2020-11-27 05:15:00,3805.24
2020-11-27 05:30:00,3634.58
2020-11-27 05:45:00,3461.58
2020-11-27 06:00:00,5133.22
2020-11-27 06:15:00,5046.85
2020-11-27 06:30:00,4861.13
2020-11-27 06:45:00,5220.88
2020-11-27 07:00:00,5108.91
2020-11-27 07:15:00,5075.08
2020-11-27 07:30:00,5026.18
2020-11-27 07:45:00,4864.14
2020-11-27 08:00:00,4951.64
2020-11-27 08:15:00,5086.63
2020-11-27 08:30:00,4904.28
2020-11-27 08:45:00,4767.26
2020-11-27 09:00:00,7167.3
2020-11-27 09:15:00,7334.44
2020-11-27 09:30:00,7520.33
2020-11-27 09:45:00,7735.35
2020-11-27 10:00:00,7818.06
2020-11-27 10:15:00,7819.82
2020-11-27 10:30:00,7986.5
2020-11-27 10:45:00,7543.22
2020-11-27 11:00:00,7797.52
2020-11-27 11:15:00,7719.8
2020-11-27 11:30:00,7314.07
2020-11-27 11:45:00,7134.21
2020-11-27 12:00:00,5417.95
2020-11-27 12:15:00,5475.59
2020-11-27 12:30:00,5681.89
2020-11-27 12:45:00,5575.76
2020-11-27 13:00:00,5593.87
2020-11-27 13:15:00,5665.54
2020-11-27 13:30:00,5907.05
2020-11-27 13:45:00,5818.71
2020-11-27 14:00:00,5832.57
2020-11-27 14:15:00,5873.55
2020-11-27 14:30:00,6068.6
2020-11-27 14:45:00,5851.94
2020-11-27 15:00:00,6118.8
2020-11-27 15:15:00,6003.64
2020-11-27 15:30:00,5971.17
2020-11-27 15:45:00,6297.58
2020-11-27 16:00:00,5873.32
2020-11-27 16:15:00,5955.17
2020-11-27 16:30:00,5842.74
2020-11-27 16:45:00,6092.36
2020-11-27 17:00:00,6163.36
2020-11-27 17:15:00,6139.38
2020-11-27 17:30:00,6060.55
2020-11-27 17:45:00,5863.24
2020-11-27 18:00:00,7246.67
2020-11-27 18:15:00,7181.09
2020-11-27 18:30:00,7857.42
2020-11-27 18:45:00,7725.34
2020-11-27 19:00:00,7656.93
2020-11-27 19:15:00,7989.69
2020-11-27 19:30:00,7648.25
2020-11-27 19:45:00,7846.26
2020-11-27 20:00:00,7706.31
2020-11-27 20:15:00,7751.32
2020-11-27 20:30:00,7540.4
2020-11-27 20:45:00,7213.82
2020-11-27 21:00:00,7311.03
2020-11-27 21:15:00,7321.01
2020-11-27 21:30:00,7045.88
2020-11-27 21:45:00,7054.13
2020-11-27 22:00:00,5038.83
2020-11-27 22:15:00,5110.81
2020-11-27 22:30:00,5020.76
2020-11-27 22:45:00,5134.62
2020-11-27 23:00:00,5041.23
2020-11-27 23:15:00,5090.83
2020-11-27 23:30:00,5118.59
2020-11-27 23:45:00,5071.6
2020-11-28 00:00:00,3519.12
2020-11-28 00:15:00,3481.29
2020-11-28 00:30:00,3603.33
2020-11-28 00:45:00,3614.13
2020-11-28 01:00:00,3674.54
2020-11-28 01:15:00,3715.46
2020-11-28 01:30:00,3708.7
2020-11-28 01:45:00,3667.9
2020-11-28 02:00:00,3795.01
2020-11-28 02:15:00,3884.52
2020-11-28 02:30:00,3781.58
2020-11-28 02:45:00,3897.8
2020-11-28 03:00:00,4048.22
2020-11-28 03:15:00,3976.31
2020-11-28 03:30:00,4014.12
2020-11-28 03:45:00,3899.82
2020-11-28 04:00:00,3936.22
2020-11-28 04:15:00,3762.07
2020-11-28 04:30:00,3734.09
2020-11-28 04:45:00,3538.42
2020-11-28 05:00:00,3787.77
2020-11-28 05:15:00,3765.61
2020-11-28 05:30:00,3563.66
2020-11-28 05:45:00,3534.17
2020-11-28 06:00:00,5068.85
2020-11-28 06:15:00,5152.63
2020-11-28 06:30:00,5198.65
2020-11-28 06:45:00,4882.7
2020-11-28 07:00:00,5079.32
2020-11-28 07:15:00,4993.74
2020-11-28 07:30:00,5020.97
2020-11-28 07:45:00,5048.33
2020-11-28 08:00:00,4981.18
2020-11-28 08:15:00,4992.04
2020-11-28 08:30:00,4988.18
2020-11-28 08:45:00,5118.98
2020-11-28 09:00:00,7260.3
2020-11-28 09:15:00,7387.74
2020-11-28 09:30:00,7309.36
2020-11-28 09:45:00,7566.54
2020-11-28 10:00:00,7858.36
2020-11-28 10:15:00,7785.42
2020-11-28 10:30:00,7902.89
2020-11-28 10:45:00,8000.0
2020-11-28 11:00:00,7879.97
2020-11-28 11:15:00,7638.47
2020-11-28 11:30:00,7423.35
2020-11-28 11:45:00,6979.65
2020-11-28 12:00:00,5481.48
2020-11-28 12:15:00,5512.83
2020-11-28 12:30:00,5641.25
2020-11-28 12:45:00,5627.77
2020-11-28 13:00:00,5654.87
2020-11-28 13:15:00,5531.58
2020-11-28 13:30:00,5669.17
2020-11-28 13:45:00,5872.65
2020-11-28 14:00:00,6054.44
2020-11-28 14:15:00,5875.02
2020-11-28 14:30:00,5954.52
2020-11-28 14:45:00,6054.13
2020-11-28 15:00:00,5865.25
2020-11-28 15:15:00,6022.33
2020-11-28 15:30:00,5901.68
2020-11-28 15:45:00,6101.33
2020-11-28 16:00:00,6018.17
2020-11-28 16:15:00,6033.39
2020-11-28 16:30:00,5896.63
2020-11-28 16:45:00,6063.01
2020-11-28 17:00:00,6210.52
2020-11-28 17:15:00,5821.2
2020-11-28 17:30:00,5875.54
2020-11-28 17:45:00,5913.77
2020-11-28 18:00:00,7414.82
2020-11-28 18:15:00,7346.27
2020-11-28 18:30:00,7122.21
2020-11-28 18:45:00,7861.61
2020-11-28 19:00:00,7850.63
2020-11-28 19:15:00,7511.66
2020-11-28 19:30:00,7705.22
2020-11-28 19:45:00,8000.0
2020-11-28 20:00:00,7956.93
2020-11-28 20:15:00,7797.23
2020-11-28 20:30:00,7523.41
2020-11-28 20:45:00,7441.74
2020-11-28 21:00:00,7280.88
2020-11-28 21:15:00,7332.39
2020-11-28 21:30:00,6926.51
2020-11-28 21:45:00,6834.5
2020-11-28 22:00:00,5250.43
2020-11-28 22:15:00,5108.96
2020-11-28 22:30:00,5224.44
2020-11-28 22:45:00,4991.1
2020-11-28 23:00:00,5032.54
2020-11-28 23:15:00,4928.89
2020-11-28 23:30:00,5010.35
2020-11-28 23:45:00,4854.48
2020-11-29 00:00:00,3465.87
2020-11-29 00:15:00,3450.17
2020-11-29 00:30:00,3653.54
2020-11-29 00:45:00,3705.43
2020-11-29 01:00:00,3571.96
2020-11-29 01:15:00,3843.37
2020-11-29 01:30:00,3971.79
2020-11-29 01:45:00,3820.85
2020-11-29 02:00:00,3797.09
2020-11-29 02:15:00,4088.13
2020-11-29 02:30:00,3783.85
2020-11-29 02:45:00,3898.14
2020-11-29 03:00:00,3914.01
2020-11-29 03:15:00,4001.41
2020-11-29 03:30:00,3914.33
2020-11-29 03:45:00,3830.96
2020-11-29 04:00:00,3773.24
2020-11-29 04:15:00,3791.24
2020-11-29 04:30:00,3706.66
2020-11-29 04:45:00,3747.09
2020-11-29 05:00:00,3658.25
2020-11-29 05:15:00,3543.92
2020-11-29 05:30:00,3693.99
2020-11-29 05:45:00,3516.85
2020-11-29 06:00:00,5015.92
2020-11-29 06:15:00,5096.29
2020-11-29 06:30:00,5091.22
2020-11-29 06:45:00,4882.33
2020-11-29 07:00:00,5071.48
2020-11-29 07:15:00,4916.36
2020-11-29 07:30:00,5181.04
2020-11-29 07:45:00,5054.83
2020-11-29 08:00:00,4960.01
2020-11-29 08:15:00,4927.85
2020-11-29 08:30:00,4999.09
2020-11-29 08:45:00,5083.07
2020-11-29 09:00:00,7196.33
2020-11-29 09:15:00,7323.35
2020-11-29 09:30:00,7508.76
2020-11-29 09:45:00,7532.18
2020-11-29 10:00:00,7666.63
2020-11-29 10:15:00,7455.02
2020-11-29 10:30:00,7951.9
2020-11-29 10:45:00,7826.05
2020-11-29 11:00:00,7600.2
2020-11-29 11:15:00,7913.79
2020-11-29 11:30:00,7513.05
2020-11-29 11:45:00,7202.87
2020-11-29 12:00:00,5594.24
2020-11-29 12:15:00,5593.18
2020-11-29 12:30:00,5641.72
2020-11-29 12:45:00,5597.07
2020-11-29 13:00:00,5742.62
2020-11-29 13:15:00,5705.67
2020-11-29 13:30:00,5842.03
2020-11-29 13:45:00,5595.57
2020-11-29 14:00:00,5802.76
2020-11-29 14:15:00,6089.25
2020-11-29 14:30:00,5824.98
2020-11-29 14:45:00,5869.21
2020-11-29 15:00:00,5908.53
2020-11-29 15:15:00,5833.22
2020-11-29 15:30:00,5725.82
2020-11-29 15:45:00,5969.93
2020-11-29 16:00:00,6016.3
2020-11-29 16:15:00,5991.29
2020-11-29 16:30:00,5973.04
2020-11-29 16:45:00,5983.62
2020-11-29 17:00:00,6083.9
2020-11-29 17:15:00,5918.33
2020-11-29 17:30:00,5847.81
2020-11-29 17:45:00,5853.41
2020-11-29 18:00:00,7384.58
2020-11-29 18:15:00,7639.22
2020-11-29 18:30:00,7455.15
2020-11-29 18:45:00,7668.7
2020-11-29 19:00:00,7785.34
2020-11-29 19:15:00,7628.46
2020-11-29 19:30:00,7803.19
2020-11-29 19:45:00,7554.82
2020-11-29 20:00:00,7459.41
2020-11-29 20:15:00,7709.69
2020-11-29 20:30:00,7492.03
2020-11-29 20:45:00,7459.47
2020-11-29 21:00:00,7297.39
2020-11-29 21:15:00,7030.56
2020-11-29 21:30:00,7043.62
2020-11-29 21:45:00,6775.13
2020-11-29 22:00:00,5289.62
2020-11-29 22:15:00,4974.82
2020-11-29 22:30:00,5064.36
2020-11-29 22:45:00,4953.58
2020-11-29 23:00:00,5095.54
2020-11-29 23:15:00,4988.24
2020-11-29 23:30:00,4957.64
2020-11-29 23:45:00,5087.77
2020-11-30 00:00:00,3502.06
2020-11-30 00:15:00,3588.92
2020-11-30 00:30:00,3532.8
2020-11-30 00:45:00,3550.44
2020-11-30 01:00:00,3707.93
2020-11-30 01:15:00,3719.63
2020-11-30 01:30:00,3830.24
2020-11-30 01:45:00,3811.24
2020-11-30 02:00:00,3862.19
2020-11-30 02:15:00,3743.92
2020-11-30 02:30:00,4033.15
2020-11-30 02:45:00,3883.78
2020-11-30 03:00:00,3954.41
2020-11-30 03:15:00,3831.42
2020-11-30 03:30:00,3910.31
2020-11-30 03:45:00,3768.72
2020-11-30 04:00:00,3881.19
2020-11-30 04:15:00,3790.16
2020-11-30 04:30:00,3785.05
2020-11-30 04:45:00,3795.76
2020-11-30 05:00:00,3608.79
2020-11-30 05:15:00,3603.06
2020-11-30 05:30:00,3636.49
2020-11-30 05:45:00,3701.28
2020-11-30 06:00:00,5132.23
2020-11-30 06:15:00,5173.95
2020-11-30 06:30:00,5073.39
2020-11-30 06:45:00,5255.56
2020-11-30 07:00:00,4862.01
2020-11-30 07:15:00,5031.03
2020-11-30 07:30:00,4846.74
2020-11-30 07:45:00,4751.63
2020-11-30 08:00:00,5029.75
2020-11-30 08:15:00,5016.36
2020-11-30 08:30:00,4981.07
2020-11-30 08:45:00,5010.86
2020-11-30 09:00:00,7646.16
2020-11-30 09:15:00,7317.31
2020-11-30 09:30:00,7576.52
2020-11-30 09:45:00,7525.25
2020-11-30 10:00:00,7765.2
2020-11-30 10:15:00,7742.49
2020-11-30 10:30:00,7735.96
2020-11-30 10:45:00,8000.0
2020-11-30 11:00:00,7901.36
2020-11-30 11:15:00,7645.12
2020-11-30 11:30:00,7154.37
2020-11-30 11:45:00,7302.18
2020-11-30 12:00:00,5797.33
2020-11-30 12:15:00,5523.41
2020-11-30 12:30:00,5721.05
2020-11-30 12:45:00,5807.94
2020-11-30 13:00:00,5716.27
2020-11-30 13:15:00,5639.13
2020-11-30 13:30:00,5496.37
2020-11-30 13:45:00,5896.79
2020-11-30 14:00:00,5758.17
2020-11-30 14:15:00,5907.24
2020-11-30 14:30:00,5767.86
2020-11-30 14:45:00,5909.45
2020-11-30 15:00:00,5965.96
2020-11-30 15:15:00,6010.59
2020-11-30 15:30:00,5856.83
2020-11-30 15:45:00,6141.16
2020-11-30 16:00:00,5928.37
2020-11-30 16:15:00,5796.74
2020-11-30 16:30:00,5977.33
2020-11-30 16:45:00,5982.58
2020-11-30 17:00:00,5981.09
2020-11-30 17:15:00,6102.81
2020-11-30 17:30:00,5887.76
2020-11-30 17:45:00,5872.42
2020-11-30 18:00:00,7138.94
2020-11-30 18:15:00,7551.33
2020-11-30 18:30:00,7577.83
2020-11-30 18:45:00,7589.26
2020-11-30 19:00:00,7438.44
2020-11-30 19:15:00,8000.0
2020-11-30 19:30:00,7608.48
2020-11-30 19:45:00,7690.93
2020-11-30 20:00:00,7788.43
2020-11-30 20:15:00,7470.39
2020-11-30 20:30:00,7324.48
2020-11-30 20:45:00,7113.82
2020-11-30 21:00:00,7405.27
2020-11-30 21:15:00,7092.4
2020-11-30 21:30:00,7462.75
2020-11-30 21:45:00,6808.3
2020-11-30 22:00:00,5051.6
2020-11-30 22:15:00,5055.67
2020-11-30 22:30:00,5108.99
2020-11-30 22:45:00,5011.46
2020-11-30 23:00:00,5099.76
2020-11-30 23:15:00,4923.25
2020-11-30 23:30:00,4871.18
2020-11-30 23:45:00,4822.5
2020-12-01 00:00:00,3344.35
2020-12-01 00:15:00,3515.4
2020-12-01 00:30:00,3581.84
2020-12-01 00:45:00,3606.94
2020-12-01 01:00:00,3792.01
2020-12-01 01:15:00,3835.45
2020-12-01 01:30:00,3757.51
2020-12-01 01:45:00,3680.38
2020-12-01 02:00:00,3802.81
2020-12-01 02:15:00,3823.13
2020-12-01 02:30:00,3835.29
2020-12-01 02:45:00,3842.2
2020-12-01 03:00:00,3849.03
2020-12-01 03:15:00,3866.45
2020-12-01 03:30:00,3836.97
2020-12-01 03:45:00,3885.67
2020-12-01 04:00:00,3874.13
2020-12-01 04:15:00,3747.82
2020-12-01 04:30:00,3879.01
2020-12-01 04:45:00,3670.13
2020-12-01 05:00:00,3580.28
2020-12-01 05:15:00,3680.89
2020-12-01 05:30:00,3544.62
2020-12-01 05:45:00,3575.04
2020-12-01 06:00:00,4899.04
2020-12-01 06:15:00,5255.9
2020-12-01 06:30:00,5152.63
2020-12-01 06:45:00,4907.22
2020-12-01 07:00:00,4889.06
2020-12-01 07:15:00,5189.48
2020-12-01 07:30:00,4935.73
2020-12-01 07:45:00,4918.95
2020-12-01 08:00:00,4773.39
2020-12-01 08:15:00,4967.31
2020-12-01 08:30:00,4986.79
2020-12-01 08:45:00,5093.39
2020-12-01 09:00:00,6998.53
2020-12-01 09:15:00,7131.65
2020-12-01 09:30:00,7567.64
2020-12-01 09:45:00,7777.78
2020-12-01 10:00:00,7477.04
2020-12-01 10:15:00,7947.83
2020-12-01 10:30:00,7805.86
2020-12-01 10:45:00,7949.43
2020-12-01 11:00:00,7708.77
2020-12-01 11:15:00,7239.65
2020-12-01 11:30:00,7477.2
2020-12-01 11:45:00,7511.24
2020-12-01 12:00:00,5401.69
2020-12-01 12:15:00,5505.95
2020-12-01 12:30:00,5577.83
2020-12-01 12:45:00,5317.78
2020-12-01 13:00:00,5881.59
2020-12-01 13:15:00,5632.3
2020-12-01 13:30:00,5836.23
2020-12-01 13:45:00,5807.11
2020-12-01 14:00:00,6000.78
2020-12-01 14:15:00,5934.31
2020-12-01 14:30:00,5887.94
2020-12-01 14:45:00,5834.79
2020-12-01 15:00:00,6057.07
2020-12-01 15:15:00,5754.46
2020-12-01 15:30:00,6067.78
2020-12-01 15:45:00,5865.76
2020-12-01 16:00:00,6150.27
2020-12-01 16:15:00,6016.94
2020-12-01 16:30:00,6067.56
